avaliacao_id,anime_id,usuario_id,score
62656,39195,27606,9
62657,39195,17122,8
62658,39195,26395,9
62659,39195,377,8
62660,39195,26949,6
62661,39195,9012,8
62662,39195,11292,8
62663,39195,4906,9
62664,39195,8610,7
62665,39195,30647,9
62666,39195,2220,9
62667,39195,2032,10
62668,39195,566,9
62669,39195,943,7
62670,39195,6101,8
62671,39195,26202,8
62672,39195,11869,9
62673,39195,27141,6
62674,39195,10823,8
62675,39195,12106,9
62676,39195,11744,7
62677,39195,24912,6
62678,39195,1695,7
62679,39195,5184,10
62680,39195,5809,8
62681,39195,21377,10
62682,39195,15693,8
62683,39195,20757,10
62684,39195,8687,9
62685,39195,1470,10
62686,39195,26806,8
62687,39195,9831,10
62688,39195,17177,9
62689,39195,17435,8
62690,39195,27993,9
62691,39195,8981,9
62692,39195,15932,8
62693,39195,18978,8
62694,39195,3791,8
62695,39195,2547,8
62696,39195,18021,8
62697,39195,25160,9
62698,39195,23845,8
62699,39195,2061,9
62700,39195,26217,9
62701,16668,15989,9
62702,16668,2425,7
62703,16668,7227,10
62704,16668,13620,6
62705,16668,25500,8
62706,16668,19064,3
62707,16668,28795,9
62708,16668,14020,3
62709,16668,12572,8
62710,16668,28567,5
62711,16668,10470,10
62712,16668,24683,10
62713,16668,29460,8
62714,16668,30240,8
62715,16668,4977,7
62716,16668,19619,7
62717,16668,730,5
62718,16668,18529,7
62719,16668,9986,9
62720,16668,2706,9
62721,16668,1289,8
62722,16668,1944,8
62723,16668,29859,8
62724,16668,25254,8
62725,16668,725,8
62726,16668,14842,9
62727,16668,10997,7
62728,16668,3646,5
62729,16668,5929,7
62730,16668,5885,7
62731,16668,29001,7
62732,16668,27296,9
62733,16668,27433,5
62734,16668,10083,10
62735,16668,5543,7
62736,16668,5450,8
62737,16668,23373,8
62738,16668,23749,7
62739,16668,18446,7
62740,16668,18052,9
62741,16668,8023,8
62742,16668,655,10
62743,16668,12047,7
62744,16668,774,10
62745,16668,10000,5
62746,16668,1393,7
62747,16668,10379,7
62748,16668,12308,7
62749,16668,8558,8
62750,16668,23431,9
62751,16668,8407,10
62752,16668,13762,6
62753,16668,24957,8
62754,16668,15966,5
62755,16668,3916,6
62756,16668,20314,8
62757,16668,17024,3
62758,16668,26512,7
62759,16668,24825,8
62760,16668,16787,6
62761,16668,14318,8
62762,16668,19935,8
62763,16668,4485,6
62764,16668,1197,8
62765,16668,16303,7
62766,16668,12559,9
62767,16668,20512,8
62768,16668,6364,7
62769,16668,24987,7
62770,16668,8353,7
62771,16668,19796,9
62772,16668,5687,3
62773,16668,7750,7
62774,16668,21411,6
62775,16668,21414,7
62776,16668,10903,9
62777,16668,24629,7
62778,16668,10804,8
62779,16668,22384,7
62780,16668,23871,8
62781,16668,15476,9
62782,16668,23738,7
62783,16668,28183,8
62784,16668,15946,8
62785,16668,5813,9
62786,16668,17499,7
62787,16668,12100,7
62788,16668,16508,8
62789,16668,16637,7
62790,16668,28137,7
62791,16668,8522,7
62792,16668,13088,4
62793,16668,28722,7
62794,16668,11438,3
62795,16668,1046,8
62796,16668,21646,5
62797,16668,25250,7
62798,16668,26553,5
62799,16668,25706,6
62800,16668,3541,7
62801,16668,30002,2
62802,16668,29512,7
62803,16668,19618,9
62804,16668,17897,4
62805,16668,29725,8
62806,16668,23294,8
62807,16668,9554,7
62808,16668,6633,9
62809,16668,10205,4
62810,16668,5324,8
62811,16668,12036,10
62812,16668,14952,7
62813,16668,18247,7
62814,16668,2100,6
62815,16668,29728,8
62816,16668,11882,2
62817,16668,19533,8
62818,16668,10966,8
62819,16668,6453,10
62820,16668,3715,10
62821,16668,22635,6
62822,16668,7248,7
62823,16668,7352,7
62824,16668,8751,7
62825,16668,1097,7
62826,16668,1397,6
62827,16668,25470,6
62828,16668,16230,8
62829,16668,1558,9
62830,16668,24028,9
62831,16668,7748,8
62832,16668,24193,7
62833,16668,17141,5
62834,16668,9528,10
62835,16668,23378,9
62836,16668,2416,6
62837,16668,16309,6
62838,16668,26542,7
62839,16668,13507,8
62840,16668,6374,9
62841,16668,5391,8
62842,16668,10969,6
62843,16668,27957,8
62844,16668,1310,8
62845,16668,9991,7
62846,16668,2847,7
62847,16668,29810,6
62848,16668,21304,6
62849,16668,10851,8
62850,16668,17950,9
62851,16668,24767,8
62852,16668,19536,6
62853,16668,15055,4
62854,16668,20160,7
62855,16668,7727,5
62856,16668,29411,8
62857,16668,6357,3
62858,16668,8239,5
62859,16668,26313,9
62860,16668,20214,8
62861,16668,21836,4
62862,16668,22188,9
62863,16668,20403,6
62864,16668,12857,5
62865,16668,27372,4
62866,16668,24805,5
62867,16668,5322,8
62868,16668,14215,8
62869,16668,27626,7
62870,16668,14063,8
62871,16668,23667,9
62872,16668,25384,8
62873,16668,24730,7
62874,16668,15746,8
62875,16668,20948,8
62876,16668,7135,7
62877,16668,11738,8
62878,16668,15684,8
62879,16668,3979,6
62880,16668,17066,8
62881,16668,3685,7
62882,16668,21129,5
62883,16668,21879,6
62884,16668,18521,8
62885,16668,965,9
62886,16668,7259,7
62887,16668,28651,10
62888,16668,27449,7
62889,16668,16015,4
62890,16668,15732,7
62891,16668,16667,9
62892,16668,7582,8
62893,16668,12511,8
62894,16668,19944,7
62895,16668,2300,8
62896,16668,25508,7
62897,16668,26393,7
62898,16668,21100,9
62899,16668,3775,4
62900,16668,23274,9
62901,16668,14414,8
62902,16668,12609,7
62903,16668,6515,9
62904,16668,1564,7
62905,16668,22634,6
62906,16668,28355,9
62907,16668,26478,9
62908,16668,13568,8
62909,16668,7542,7
62910,16668,11922,8
62911,16668,4396,8
62912,16668,478,7
62913,16668,29366,10
62914,16668,19171,7
62915,16668,20954,8
62916,16668,19889,9
62917,16668,6827,5
62918,16668,25239,10
62919,16668,25880,8
62920,16668,11939,6
62921,16668,5303,7
62922,16668,18422,7
62923,16668,28040,8
62924,16668,5658,7
62925,16668,4424,9
62926,16668,19963,6
62927,16668,30252,7
62928,16668,22023,10
62929,16668,12916,7
62930,16668,29590,8
62931,16668,6189,8
62932,16668,14126,4
62933,16668,19781,7
62934,16668,22645,10
62935,16668,11292,7
62936,16668,23241,8
62937,16668,30150,8
62938,16668,5947,5
62939,16668,11558,9
62940,16668,6973,6
62941,16668,1170,7
62942,16668,1487,9
62943,16668,25898,8
62944,16668,9272,6
62945,16668,9210,7
62946,16668,7436,9
62947,16668,911,7
62948,16668,1946,8
62949,16668,8903,7
62950,16668,30035,9
62951,16668,13296,10
62952,16668,1953,10
62953,16668,7249,10
62954,16668,9954,10
62955,16668,14353,6
62956,16668,2080,7
62957,16668,27980,7
62958,16668,19281,9
62959,16668,12646,6
62960,16668,24646,9
62961,16668,25316,6
62962,16668,28319,7
62963,16668,15689,6
62964,16668,18020,7
62965,16668,2552,10
62966,16668,25077,7
62967,16668,15400,7
62968,16668,15092,7
62969,16668,9197,8
62970,16668,6969,6
62971,16668,24019,9
62972,16668,11086,8
62973,16668,26164,8
62974,16668,23091,8
62975,16668,7456,7
62976,16668,25942,10
62977,16668,13367,8
62978,16668,30484,8
62979,16668,11628,7
62980,16668,13929,8
62981,16668,21481,8
62982,16668,6408,6
62983,16668,29242,7
62984,16668,5213,7
62985,16668,26035,9
62986,16668,8634,7
62987,16668,3557,10
62988,16668,10911,8
62989,16668,5758,6
62990,16668,25311,8
62991,16668,24674,6
62992,16668,21750,6
62993,16668,11097,7
62994,16668,24510,8
62995,16668,4152,3
62996,16668,18960,8
62997,16668,1244,7
62998,16668,17255,1
62999,16668,18928,7
63000,16668,21460,7
63001,4382,10356,8
63002,4382,22366,9
63003,4382,16768,9
63004,4382,14612,7
63005,4382,4350,8
63006,4382,1878,8
63007,4382,3692,7
63008,4382,15805,6
63009,4382,9383,7
63010,4382,13620,5
63011,4382,15902,9
63012,4382,11974,8
63013,4382,16975,7
63014,4382,14330,6
63015,4382,7218,7
63016,4382,8014,7
63017,4382,28061,8
63018,4382,6465,8
63019,4382,25842,8
63020,4382,2382,6
63021,4382,6488,7
63022,4382,1028,9
63023,4382,19452,6
63024,4382,12567,7
63025,4382,6817,10
63026,4382,11579,7
63027,4382,28167,9
63028,4382,5418,4
63029,4382,25605,6
63030,4382,6569,8
63031,4382,3428,10
63032,4382,9268,7
63033,4382,22007,8
63034,4382,12899,8
63035,4382,13150,4
63036,4382,28642,7
63037,4382,1596,5
63038,4382,13184,7
63039,4382,26762,10
63040,4382,17359,6
63041,4382,30499,7
63042,4382,28355,8
63043,4382,571,8
63044,4382,21137,8
63045,4382,25854,7
63046,4382,19199,7
63047,4382,3082,7
63048,4382,13044,8
63049,4382,12748,4
63050,4382,25505,8
63051,4382,8326,2
63052,4382,7250,6
63053,4382,13027,8
63054,4382,19078,5
63055,4382,17663,6
63056,4382,1504,8
63057,4382,2483,7
63058,4382,15875,10
63059,4382,26154,4
63060,4382,24687,6
63061,4382,1187,8
63062,4382,8979,5
63063,4382,10591,7
63064,4382,2520,7
63065,4382,25765,8
63066,4382,27821,5
63067,4382,28942,10
63068,4382,4829,7
63069,4382,13636,7
63070,4382,2751,6
63071,4382,23166,7
63072,4382,29059,3
63073,4382,21969,9
63074,4382,22073,8
63075,4382,75,6
63076,4382,5423,7
63077,4382,4359,10
63078,4382,27492,6
63079,4382,9255,4
63080,4382,3600,8
63081,4382,11716,7
63082,4382,16087,10
63083,4382,6876,8
63084,4382,6282,10
63085,4382,198,4
63086,4382,3729,8
63087,4382,5692,7
63088,4382,20444,8
63089,4382,3838,7
63090,4382,28027,6
63091,4382,16680,5
63092,4382,25880,5
63093,4382,6273,5
63094,4382,9687,6
63095,4382,11862,8
63096,4382,4261,7
63097,4382,25793,8
63098,4382,16930,6
63099,4382,1893,8
63100,4382,12059,8
63101,4382,7751,10
63102,4382,20318,8
63103,4382,1514,7
63104,4382,29323,7
63105,4382,8296,10
63106,4382,743,8
63107,4382,26086,8
63108,4382,7790,4
63109,4382,3626,7
63110,4382,29480,6
63111,4382,6073,9
63112,4382,14361,2
63113,4382,15981,5
63114,4382,25632,8
63115,4382,4237,7
63116,4382,7287,8
63117,4382,997,8
63118,4382,6084,4
63119,4382,27661,7
63120,4382,2994,8
63121,4382,11653,6
63122,4382,22281,8
63123,4382,20902,8
63124,4382,26716,5
63125,4382,5851,7
63126,4382,17155,7
63127,4382,12056,3
63128,4382,21899,6
63129,4382,1501,9
63130,4382,9185,5
63131,4382,25721,8
63132,4382,11697,7
63133,4382,12099,5
63134,4382,7215,10
63135,4382,28951,9
63136,4382,24846,3
63137,4382,22461,10
63138,4382,26041,5
63139,4382,272,4
63140,4382,16625,7
63141,4382,15590,7
63142,4382,11573,7
63143,4382,9264,8
63144,4382,16004,6
63145,4382,18173,8
63146,4382,16255,6
63147,4382,3235,6
63148,4382,3221,7
63149,4382,9570,7
63150,4382,16666,8
63151,4382,7799,8
63152,4382,9863,5
63153,4382,13244,10
63154,4382,8338,6
63155,4382,4148,5
63156,4382,29681,8
63157,4382,1789,9
63158,4382,17285,8
63159,4382,1330,10
63160,4382,15028,7
63161,4382,20600,9
63162,4382,23430,10
63163,4382,25762,10
63164,4382,8027,7
63165,4382,3268,7
63166,4382,27297,6
63167,4382,3136,6
63168,4382,12556,4
63169,4382,5260,7
63170,4382,6032,6
63171,4382,1048,5
63172,4382,3818,8
63173,4382,12141,7
63174,4382,13286,6
63175,4382,4572,6
63176,4382,10800,7
63177,4382,30287,7
63178,4382,30142,6
63179,4382,6633,4
63180,4382,12183,8
63181,4382,22548,6
63182,4382,20020,9
63183,4382,29794,9
63184,4382,6513,4
63185,4382,21282,3
63186,4382,479,7
63187,4382,101,8
63188,4382,7840,2
63189,4382,19645,10
63190,4382,27476,6
63191,4382,15910,10
63192,4382,25426,7
63193,4382,16262,8
63194,4382,14671,6
63195,4382,3012,7
63196,4382,8683,7
63197,4382,4651,3
63198,4382,21740,2
63199,4382,13162,8
63200,4382,18663,7
63201,4382,24711,8
63202,4382,9643,8
63203,4382,28205,9
63204,4382,18950,7
63205,4382,6182,9
63206,4382,11407,9
63207,4382,23289,8
63208,4382,7384,10
63209,4382,29517,10
63210,4382,15054,7
63211,4382,15641,7
63212,4382,18577,9
63213,4382,1850,8
63214,4382,15181,8
63215,4382,26016,6
63216,4382,21456,8
63217,4382,7547,9
63218,4382,4694,4
63219,4382,10745,4
63220,4382,1014,8
63221,4382,6910,9
63222,4382,5150,2
63223,4382,30131,6
63224,4382,12023,7
63225,4382,25104,10
63226,4382,18354,8
63227,4382,24624,8
63228,4382,22823,7
63229,4382,26802,7
63230,4382,10123,4
63231,4382,28535,3
63232,4382,28183,8
63233,4382,6386,6
63234,4382,13068,7
63235,4382,12900,8
63236,4382,28799,7
63237,4382,13383,8
63238,4382,7053,7
63239,4382,4091,7
63240,4382,14140,9
63241,4382,8216,6
63242,4382,18757,8
63243,4382,15613,6
63244,4382,15300,6
63245,4382,11648,8
63246,4382,5256,8
63247,4382,5402,8
63248,4382,9491,7
63249,4382,2679,5
63250,4382,23942,9
63251,4382,29455,7
63252,4382,15859,7
63253,4382,17458,9
63254,4382,927,6
63255,4382,18707,6
63256,4382,16201,7
63257,4382,4213,5
63258,4382,12372,5
63259,4382,29698,7
63260,4382,9872,9
63261,4382,22985,8
63262,4382,26469,7
63263,4382,23738,8
63264,4382,3752,9
63265,4382,17963,7
63266,4382,24099,8
63267,4382,15559,8
63268,4382,13481,7
63269,4382,18768,8
63270,4382,6561,6
63271,4382,26866,8
63272,4382,9332,8
63273,4382,16769,8
63274,4382,10839,7
63275,4382,8169,4
63276,4382,30583,5
63277,4382,7217,9
63278,4382,5947,6
63279,4382,1894,6
63280,4382,13451,9
63281,4382,26692,6
63282,4382,6791,8
63283,4382,10575,5
63284,4382,5213,6
63285,4382,7531,10
63286,4382,11733,5
63287,4382,9953,8
63288,4382,12668,8
63289,4382,1967,7
63290,4382,23420,8
63291,4382,636,5
63292,4382,29875,8
63293,4382,21669,6
63294,4382,18237,6
63295,4382,209,7
63296,4382,15213,7
63297,4382,25210,8
63298,4382,21504,6
63299,4382,8749,9
63300,4382,19025,5
63301,20767,21799,7
63302,20767,12688,6
63303,20767,7865,4
63304,20767,28057,9
63305,20767,15255,6
63306,20767,6309,8
63307,20767,3334,7
63308,20767,23219,7
63309,20767,3342,8
63310,20767,22216,7
63311,20767,22518,6
63312,20767,22957,6
63313,20767,2952,7
63314,20767,11249,8
63315,20767,12127,7
63316,20767,19014,7
63317,20767,18260,10
63318,20767,13969,8
63319,20767,27935,10
63320,20767,9127,7
63321,20767,28433,8
63322,20767,18546,8
63323,20767,18053,8
63324,20767,19813,10
63325,20767,12579,8
63326,20767,28642,7
63327,20767,12968,10
63328,20767,6444,7
63329,20767,6300,9
63330,20767,19244,7
63331,20767,25616,10
63332,20767,10814,8
63333,20767,6410,8
63334,20767,4946,8
63335,20767,5653,7
63336,20767,10410,6
63337,20767,28979,9
63338,20767,22813,6
63339,20767,19092,7
63340,20767,2569,9
63341,20767,1372,10
63342,20767,20628,8
63343,20767,6799,8
63344,20767,791,10
63345,20767,5790,8
63346,20767,18621,8
63347,20767,23044,7
63348,20767,14991,9
63349,20767,3303,8
63350,20767,8317,8
63351,20767,10472,9
63352,20767,19367,8
63353,20767,23726,4
63354,20767,8314,7
63355,20767,6946,10
63356,20767,14648,9
63357,20767,23485,9
63358,20767,10084,9
63359,20767,18148,7
63360,20767,20141,8
63361,20767,10423,9
63362,20767,29431,6
63363,20767,11224,9
63364,20767,15149,10
63365,20767,1967,7
63366,20767,24990,7
63367,20767,23597,8
63368,20767,12945,7
63369,20767,11930,8
63370,20767,27471,3
63371,20767,3726,10
63372,20767,7763,9
63373,20767,16874,5
63374,20767,19646,7
63375,20767,3941,8
63376,20767,29863,7
63377,20767,18992,8
63378,20767,2373,5
63379,20767,7463,10
63380,20767,14945,8
63381,20767,16046,7
63382,20767,7791,7
63383,20767,27054,8
63384,20767,15195,7
63385,20767,6987,8
63386,20767,14814,8
63387,20767,23687,6
63388,20767,2480,8
63389,20767,10660,8
63390,20767,10875,7
63391,20767,5834,8
63392,20767,26945,7
63393,20767,5496,6
63394,20767,26578,8
63395,20767,22927,8
63396,20767,27380,9
63397,20767,6574,8
63398,20767,15298,7
63399,20767,30166,8
63400,20767,27404,6
63401,20767,28800,7
63402,20767,666,8
63403,20767,30507,9
63404,20767,10019,9
63405,20767,1641,10
63406,20767,20389,8
63407,20767,6398,9
63408,20767,16835,8
63409,20767,23942,8
63410,20767,2950,7
63411,20767,25846,6
63412,20767,18443,9
63413,20767,24260,9
63414,20767,19940,7
63415,20767,17881,9
63416,20767,6438,9
63417,20767,14248,8
63418,20767,18899,9
63419,20767,20150,7
63420,20767,18180,9
63421,20767,17096,7
63422,20767,2411,10
63423,20767,29062,7
63424,20767,27160,8
63425,20767,7135,7
63426,20767,16489,7
63427,20767,22553,9
63428,20767,18923,9
63429,20767,24793,9
63430,20767,24701,7
63431,20767,7931,7
63432,20767,16057,9
63433,20767,16633,7
63434,20767,23962,7
63435,20767,6899,9
63436,20767,16381,7
63437,20767,30181,10
63438,20767,27156,7
63439,20767,23274,8
63440,20767,27143,7
63441,20767,23374,8
63442,20767,12108,9
63443,20767,5537,7
63444,20767,3361,8
63445,20767,25028,7
63446,20767,19520,6
63447,20767,1470,8
63448,20767,28156,7
63449,20767,25311,8
63450,20767,29462,8
63451,20767,6206,7
63452,20767,21616,6
63453,20767,6017,8
63454,20767,29577,10
63455,20767,18819,5
63456,20767,9889,8
63457,20767,24410,7
63458,20767,12905,8
63459,20767,21878,8
63460,20767,13235,7
63461,20767,20692,7
63462,20767,15931,8
63463,20767,22513,5
63464,20767,29771,8
63465,20767,11605,8
63466,20767,30273,7
63467,20767,15982,9
63468,20767,7518,8
63469,20767,25615,3
63470,20767,12514,8
63471,20767,23662,7
63472,20767,13906,9
63473,20767,10599,9
63474,20767,14935,7
63475,20767,21807,7
63476,20767,11492,8
63477,20767,15124,7
63478,20767,11250,7
63479,20767,17425,9
63480,20767,17155,7
63481,20767,16201,8
63482,20767,16822,8
63483,20767,21515,8
63484,20767,30016,7
63485,20767,3054,7
63486,20767,11750,8
63487,20767,22867,8
63488,20767,28412,9
63489,20767,10589,5
63490,20767,16548,7
63491,20767,19777,7
63492,20767,29436,7
63493,20767,14472,7
63494,20767,13401,7
63495,20767,23488,8
63496,20767,8162,8
63497,20767,20403,8
63498,20767,7929,9
63499,20767,16700,8
63500,20767,20139,8
63501,20767,2786,9
63502,20767,26313,9
63503,20767,18596,8
63504,20767,10442,8
63505,20767,7234,6
63506,20767,3644,8
63507,20767,8326,4
63508,20767,436,8
63509,20767,22281,8
63510,20767,6804,10
63511,20767,2938,7
63512,20767,22310,8
63513,20767,4564,8
63514,20767,3118,7
63515,20767,15848,6
63516,20767,21423,7
63517,20767,3189,9
63518,20767,6143,8
63519,20767,25463,9
63520,20767,23355,8
63521,20767,23445,8
63522,20767,664,8
63523,20767,25490,10
63524,20767,24233,8
63525,20767,2813,5
63526,20767,13685,8
63527,20767,28000,9
63528,20767,8780,8
63529,20767,28027,9
63530,20767,22851,8
63531,20767,22444,8
63532,20767,3400,6
63533,20767,17667,9
63534,20767,20781,8
63535,20767,29464,7
63536,20767,23050,8
63537,20767,10409,5
63538,20767,10787,8
63539,20767,5658,7
63540,20767,936,8
63541,20767,28520,8
63542,20767,3268,7
63543,20767,12903,7
63544,20767,11956,7
63545,20767,13366,8
63546,20767,15679,6
63547,20767,1407,8
63548,20767,8685,9
63549,20767,5929,9
63550,20767,8773,8
63551,20767,3187,6
63552,20767,29560,8
63553,20767,11173,8
63554,20767,15755,6
63555,20767,13782,9
63556,20767,26709,7
63557,20767,28772,7
63558,20767,17107,7
63559,20767,4837,7
63560,20767,27582,9
63561,20767,4365,8
63562,20767,21286,7
63563,20767,26265,8
63564,20767,23836,8
63565,20767,24764,7
63566,20767,28829,8
63567,20767,7238,7
63568,20767,13753,9
63569,20767,27949,7
63570,20767,12364,8
63571,20767,28911,8
63572,20767,25838,6
63573,20767,22248,8
63574,20767,24196,8
63575,20767,29207,8
63576,20767,2118,7
63577,20767,18017,7
63578,20767,12072,6
63579,20767,25926,8
63580,20767,11630,6
63581,20767,29152,7
63582,20767,18052,9
63583,20767,21546,8
63584,20767,5728,9
63585,20767,10195,9
63586,20767,2321,6
63587,20767,24337,6
63588,20767,30621,8
63589,20767,23765,5
63590,20767,25468,8
63591,20767,7344,10
63592,20767,5540,9
63593,20767,5062,7
63594,20767,752,10
63595,20767,899,8
63596,20767,23477,7
63597,20767,24438,10
63598,20767,745,7
63599,20767,14251,8
63600,20767,28799,9
63601,39198,6663,9
63602,39198,22944,10
63603,39198,12925,8
63604,39198,1173,10
63605,39198,19784,8
63606,39198,26508,7
63607,39198,25376,8
63608,39198,13015,7
63609,39198,2113,7
63610,39198,13622,9
63611,39198,11438,5
63612,39198,23941,7
63613,39198,9727,8
63614,39198,29139,7
63615,39198,15467,7
63616,39198,16065,7
63617,39198,10698,10
63618,39198,20445,8
63619,39198,6088,9
63620,39198,18349,8
63621,39198,13206,6
63622,39198,24401,7
63623,39198,15932,9
63624,39198,17919,10
63625,39198,23882,8
63626,39198,27390,8
63627,39198,5579,7
63628,39198,8610,9
63629,39198,22378,7
63630,39198,10820,8
63631,39198,21439,9
63632,39198,8192,10
63633,39198,4880,9
63634,39198,13064,9
63635,39198,2055,8
63636,39198,6624,8
63637,39198,6416,8
63638,39198,7326,8
63639,39198,23930,8
63640,39198,19568,9
63641,39198,27502,8
63642,39198,22656,9
63643,39198,20852,9
63644,39198,10578,9
63645,39198,1011,8
63646,39198,28778,8
63647,39198,1488,8
63648,39198,7262,8
63649,39198,1187,8
63650,39198,19064,6
63651,39198,10342,9
63652,39198,24980,8
63653,39198,29728,10
63654,39198,25154,9
63655,39198,17951,5
63656,39198,18548,9
63657,39198,27966,2
63658,39198,9954,10
63659,39198,29734,8
63660,39198,6101,9
63661,39198,8522,10
63662,39198,25568,7
63663,39198,5606,8
63664,39198,12732,8
63665,39198,8000,9
63666,39198,20054,8
63667,39198,7771,8
63668,39198,13486,6
63669,39198,5776,7
63670,39198,25669,10
63671,39198,23184,9
63672,39198,23179,9
63673,39198,10039,9
63674,39198,30170,7
63675,39198,12561,9
63676,39198,11819,8
63677,39198,1588,7
63678,39198,6536,10
63679,39198,5267,6
63680,39198,17259,8
63681,39198,1348,8
63682,39198,20903,8
63683,39198,20670,9
